Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
8.0,53.0,15.0,23.5,20.5,23.5,27.5,26.5,24.0,26.5,28.0,0.96500003,0.9353326948740335,0.955,1.0516667,-1.1875,-0.6683018410852714,-0.75,5.875,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,-2.1200104
8.0,58.0,15.0,20.0,20.0,24.5,27.0,26.0,23.5,26.0,28.5,0.900000015,0.9353326948740335,0.955,1.0516667,3.34375,-0.6683018410852714,-0.75,3.0,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,5.9799957
9.0,0.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
9.0,10.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
9.0,19.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
9.0,29.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
9.0,39.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
9.0,49.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
9.0,58.0,15.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
10.0,2.0,11.0,10.5,25.6,10.5,20.0,13.0,-0.5,12.5,22.0,1.0383334,0.983,0.9816667,1.0383334,1.5625,-0.2875,-0.0625,2.125,0.0,0.0,0.0,0.20999755799999997
10.0,12.0,11.0,22.0,10.0,23.5,29.0,23.5,14.5,23.5,29.0,1.0016667,0.99833333,0.99833333,1.0016667,0.0625,-0.1875,0.0625,0.3125,0.0,0.0,0.0,0.0
10.0,22.0,11.0,24.5,24.5,25.5,26.5,26.0,25.0,26.0,26.5,0.99833333,0.99833333,0.99833333,0.99833333,-0.125,-0.25,-0.125,0.0625,0.0,0.0,0.0,0.0
10.0,32.0,11.0,26.5,25.5,26.5,30.0,26.5,26.0,27.5,31.0,0.985,0.9716667,0.985,0.98833334,-0.3125,-0.4375,0.0,0.25,0.0,0.0,0.0,0.0
10.0,41.0,11.0,45.0,31.5,43.0,49.0,49.0,35.5,45.0,49.0,0.995,0.9583333,0.97833335,0.995,-0.0625,-0.4375,-0.125,0.125,0.0,0.0,0.0,0.69999695
10.0,51.0,11.0,47.0,36.5,45.0,49.5,47.0,36.5,45.0,49.5,0.995,0.98833334,0.9916667,0.995,0.0,-0.125,0.0,0.4375,0.0,0.0,0.0,0.34999084
11.0,1.0,8.0,20.4375,27.0,20.0,25.227272727272727,23.8125,23.0,23.625,23.821428571428573,0.9916667,0.92833334,0.975,0.9916667,0.75,-0.0625,1.0,2.125,5.6399994,-2.1100006,0.34999084,5.6399994
11.0,4.0,8.0,20.4375,27.0,20.0,25.227272727272727,23.8125,23.0,23.625,23.821428571428573,0.98833334,0.94166666,0.975,0.995,0.625,-0.1875,0.625,1.75,3.8799896,-3.1500092,0.0,4.580002
11.0,7.0,8.0,20.4375,27.0,20.0,25.227272727272727,23.8125,23.0,23.625,6.0,0.96833336,0.895,0.9716667,0.9916667,-0.0625,-0.0625,1.1875,2.3125,-4.75,-4.1399994,1.3999939,5.2099915
11.0,11.0,8.0,10.5,27.0,10.5,18.0,20.5,10.0,17.0,21.5,0.90500003,0.90833336,0.955,0.995,0.5625,-0.0625,0.875,3.3125,10.169998,-3.8700104,0.70999146,10.190002
11.0,14.0,8.0,10.0,27.0,10.0,24.0,10.0,23.0,10.0,25.0,0.9916667,0.8983333,0.9816667,0.995,1.875,-0.625,0.3125,2.125,11.959991,-8.779999,-2.1200104,11.209991
11.0,17.0,8.0,20.4375,27.0,20.0,9.5,23.8125,23.0,23.625,18.5,0.96500003,0.9483333,0.97833335,0.99833333,0.875,0.6875,1.1875,2.75,-1.050003,-4.919998,0.69999695,2.8099976
11.0,20.0,8.0,22.0,27.0,21.0,35.5,23.0,23.0,23.0,35.5,0.9583333,0.9216667,0.96166664,0.995,-0.3125,-0.3125,0.75,1.875,-1.7600098,-1.75,-0.3500061,5.6299896
11.0,24.0,8.0,16.5,27.0,15.0,35.5,16.5,23.0,16.5,35.5,0.9716667,0.915,0.9716667,0.985,0.625,0.625,1.3125,2.5625,2.8099976,-3.480011,1.0599976,2.819992
11.0,27.0,8.0,20.4375,27.0,20.0,25.227272727272727,23.8125,23.0,23.625,23.821428571428573,0.96166664,0.925,0.96500003,0.9916667,0.5625,-0.1875,0.5625,1.875,2.4599915,-3.1699982,1.4099884,3.75
11.0,30.0,8.0,20.4375,27.0,20.0,8.5,23.8125,23.0,23.625,8.5,0.98833334,0.92833334,0.9583333,0.97833335,0.875,0.0625,0.8125,2.1875,-1.7600098,-1.7600098,0.34999084,5.6299896
11.0,34.0,8.0,20.4375,27.0,20.0,14.0,23.8125,23.0,23.625,17.5,0.96166664,0.84166664,0.9483333,0.975,1.0,-0.3125,1.0,3.0625,0.70999146,-4.930008,0.70999146,3.8600006
11.0,37.0,8.0,20.4375,27.0,20.0,25.227272727272727,23.8125,23.0,23.625,23.821428571428573,0.96166664,0.885,0.9583333,0.98833334,0.75,0.0625,0.75,2.9375,-2.1200104,-2.1200104,1.3999939,8.449997
11.0,40.0,8.0,20.4375,27.0,20.0,25.227272727272727,23.8125,23.0,23.625,9.0,0.9716667,0.90500003,0.9583333,0.9816667,0.1875,-0.8125,1.0,2.9375,5.9799957,-3.5299988,2.819992,6.6900024
11.0,43.0,8.0,20.4375,27.0,20.0,25.227272727272727,23.8125,23.0,23.625,11.5,0.9116667,0.875,0.9583333,0.985,2.4375,-0.4375,1.5625,2.75,-2.1100006,-2.1200104,0.0,8.860001
11.0,47.0,8.0,20.5,27.0,16.0,21.5,24.0,16.0,20.5,25.0,0.935,0.87833333,0.975,0.9916667,1.5,0.5,1.0,2.0,0.34999084,-1.0599976,0.34999084,2.4700012
11.0,50.0,8.0,19.5,27.0,17.5,30.5,26.5,24.5,27.5,32.0,0.935,0.935,0.96833336,1.0016667,0.0625,-0.3125,0.375,1.875,-4.4100037,-4.5599976,-1.4100037,9.909988
11.0,53.0,8.0,30.0,20.0,29.5,34.0,30.5,27.5,31.5,37.0,0.98833334,0.945,0.9916667,1.0083333,0.5,-0.75,0.3125,1.875,2.4199982,-2.4700012,1.4099884,3.8799896
11.0,57.0,8.0,34.5,34.0,40.5,46.5,39.5,37.0,43.0,51.0,0.99833333,0.9916667,1.015,1.0516667,1.375,-0.375,0.25,1.375,-1.0599976,-0.3500061,0.6799927,3.1699982
12.0,4.0,9.0,18.5,19.801556420233464,18.5,27.0,20.5,21.990425531914894,19.0,30.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
12.0,14.0,9.0,18.5,19.801556420233464,18.5,27.0,20.5,21.990425531914894,19.0,30.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
12.0,23.0,9.0,18.5,19.801556420233464,18.5,27.0,20.5,21.990425531914894,19.0,30.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
12.0,33.0,9.0,18.5,19.801556420233464,18.5,27.0,20.5,21.990425531914894,19.0,30.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
12.0,42.0,9.0,18.5,19.801556420233464,18.5,27.0,20.5,21.990425531914894,19.0,30.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
12.0,52.0,9.0,18.5,19.801556420233464,18.5,27.0,20.5,21.990425531914894,19.0,30.5,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
13.0,2.0,12.0,27.0,23.0,27.5,30.5,29.0,28.0,29.5,31.5,1.005,0.9916667,1.005,1.0250001,0.0625,-0.4375,0.25,1.4375,0.0,-3.1699982,-0.3500061,1.7599945
13.0,7.0,12.0,28.0,21.5,26.5,30.5,28.0,27.0,30.0,31.5,1.005,0.98833334,1.0016667,1.0116667,-0.25,-0.4375,0.125,1.0,0.0,-3.5200043,-0.3500061,4.580002
13.0,11.0,12.0,26.5,22.5,26.5,30.5,30.5,26.5,30.0,32.0,1.015,0.9916667,1.005,1.0250001,0.75,-0.5,0.25,0.8125,2.1100006,-3.5200043,0.34999084,3.1699982
13.0,15.0,12.0,25.0,24.5,28.5,32.0,28.5,28.5,30.0,33.0,0.9483333,0.9816667,1.005,1.0416667,0.75,-0.6875,0.4375,1.125,0.0,-2.1200104,0.70999146,2.819992
13.0,19.0,12.0,29.5,24.5,27.5,30.0,29.5,28.5,30.0,33.0,0.98833334,0.975,0.99833333,1.0083333,0.6875,-0.5625,0.4375,0.875,-1.0599976,-1.4100037,-0.69999695,1.4099884
13.0,23.0,12.0,30.0,25.0,27.0,32.5,30.0,28.0,30.0,32.5,1.0016667,0.995,1.0016667,1.015,0.25,-0.5625,-0.1875,0.625,1.050003,-2.1200104,0.0,1.7599945
13.0,27.0,12.0,25.0,26.0,30.0,33.0,29.0,28.5,31.0,33.0,1.005,0.98833334,1.0016667,1.0216666,0.5625,-0.3125,0.1875,0.9375,1.75,-2.100006,0.69999695,2.819992
13.0,31.0,12.0,29.5,26.5,29.0,34.0,33.0,29.0,33.0,36.5,1.0116667,0.98833334,1.0016667,1.0116667,0.375,-0.75,0.0625,0.6875,4.2299957,-2.1100006,1.0599976,3.519989
13.0,35.0,12.0,32.0,29.5,32.0,34.0,36.5,33.0,35.0,38.0,1.015,0.985,0.99833333,1.0183333,0.0625,-0.4375,0.125,0.8125,3.8799896,-2.4700012,0.34999084,3.8799896
13.0,40.0,12.0,33.5,27.5,31.5,35.5,33.5,32.5,35.0,39.0,1.0016667,0.995,1.0016667,1.0083333,0.0625,-0.625,0.0625,0.875,-1.3700104,-1.7600098,-0.3500061,1.7399902
13.0,44.0,12.0,31.0,28.5,32.0,35.5,33.0,32.0,34.0,35.5,1.005,0.9816667,1.0016667,1.0083333,0.25,-0.625,-0.0625,1.125,0.0,-1.4100037,0.69999695,3.519989
13.0,48.0,12.0,31.0,28.0,31.0,36.0,33.5,32.5,34.0,37.0,1.0016667,0.9916667,1.0016667,1.0083333,0.75,-0.375,0.3125,0.875,0.0,-3.5100098,-0.3500061,2.4700012
13.0,52.0,12.0,32.5,27.5,30.5,35.5,33.0,30.5,33.0,35.5,1.0016667,0.995,1.0016667,1.0083333,0.0625,-0.4375,0.3125,0.75,-0.3500061,-1.4100037,-0.3500061,1.7599945
13.0,57.0,12.0,30.5,26.5,30.0,33.0,30.5,30.5,31.5,33.5,1.005,0.99833333,1.0016667,1.0116667,0.5,-0.1875,0.125,0.8125,-0.3500061,-1.0700073,-0.3500061,1.4099884
14.0,0.0,9.0,12.0,14.25,13.0,20.0,17.5,15.5,19.5,26.5,1.0283334,0.915,1.0083333,1.0516667,1.1875,-0.875,1.0,3.0625,2.819992,-8.100006,2.819992,14.37999
14.0,4.0,9.0,35.5,13.0,31.0,36.5,35.5,20.5,33.5,38.0,1.0083333,0.9716667,0.995,1.0283334,1.9375,-0.8125,0.375,1.75,3.519989,-3.880005,1.0599976,3.519989
14.0,9.0,9.0,31.5,15.5,35.5,42.5,31.5,16.0,35.5,43.5,0.9916667,0.985,0.995,1.0016667,2.0,0.1875,1.125,2.25,-1.7400055,-1.7400055,-0.7100067,0.34999084
14.0,14.0,9.0,23.75,14.25,23.25,20.5,23.7,17.333333333333332,24.0,21.0,0.9916667,0.96500003,0.985,0.995,1.375,1.0,1.4375,2.5,0.0,-3.1699982,0.0,4.3099976
14.0,18.0,9.0,16.0,14.25,13.5,21.0,16.0,17.333333333333332,16.5,25.5,1.005,0.921666665,0.99833333,1.0516667,0.875,-0.8671875,0.75,2.875,-5.630005,-4.268574342857143,-1.4000092,0.69999695
14.0,23.0,9.0,23.75,14.25,23.25,22.875,23.7,17.333333333333332,24.0,25.6875,0.9816667,0.77166665,0.9816667,1.0116667,1.875,-4.25,0.3125,1.875,-2.1200104,-6.330002,1.0399933,3.1699982
14.0,28.0,9.0,23.75,14.25,23.25,9.5,23.7,17.333333333333332,24.0,9.5,0.985,0.9483333,0.9816667,0.995,-0.0625,-0.625,0.875,1.8125,4.5399933,-3.4900055,-0.7100067,6.080002
14.0,32.0,9.0,23.75,14.25,23.25,22.875,23.7,17.333333333333332,24.0,25.6875,0.98833334,0.9483333,0.985,0.995,0.625,-0.0625,0.625,1.5,3.1599884,-3.1699982,1.7599945,3.8799896
14.0,37.0,9.0,23.75,14.25,23.25,15.0,18.0,17.333333333333332,15.0,23.5,0.9816667,0.86833334,0.97833335,1.0516667,1.125,-1.5,0.5625,3.1875,-0.7100067,-4.268574342857143,-3.1500092,5.919998
14.0,42.0,9.0,23.75,14.25,23.25,18.0,23.7,17.333333333333332,24.0,18.0,0.99833333,0.921666665,0.9816667,0.99833333,1.1875,-0.8671875,0.5,1.625,2.4599915,-4.268574342857143,-1.4100037,2.4599915
14.0,46.0,9.0,23.75,14.25,23.25,22.875,23.7,17.333333333333332,24.0,25.6875,0.9960000169999998,0.921666665,0.989000008,1.0216666,1.2125,-0.8671875,0.75625,-0.375,0.6299926599999999,-4.268574342857143,-0.07000581000000003,4.476994369
14.0,51.0,9.0,23.75,14.25,23.25,22.875,23.7,17.333333333333332,24.0,25.6875,0.9960000169999998,0.921666665,0.989000008,1.018333348181818,1.2125,-0.8671875,0.75625,2.0056818181818183,0.6299926599999999,-4.268574342857143,-0.07000581000000003,4.476994369
14.0,56.0,9.0,23.75,14.25,23.25,22.875,23.7,17.333333333333332,24.0,25.6875,0.9960000169999998,0.921666665,0.989000008,1.018333348181818,1.2125,-0.8671875,0.75625,2.0056818181818183,0.6299926599999999,-4.268574342857143,-0.07000581000000003,4.476994369
15.0,9.0,11.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
15.0,18.0,11.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
15.0,28.0,11.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
15.0,38.0,11.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
15.0,48.0,11.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
15.0,57.0,11.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
16.0,7.0,20.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
16.0,16.0,20.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
16.0,25.0,20.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
16.0,34.0,20.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
16.0,43.0,20.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
16.0,52.0,20.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
17.0,2.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
17.0,12.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
17.0,21.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
17.0,31.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
17.0,41.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
17.0,51.0,18.0,22.41518912529551,19.801556420233464,22.104916067146284,25.00613786591124,24.056393076493578,21.990425531914894,23.72933182332956,26.31552738795835,0.9822453655066792,0.9353326948740335,0.9813056104317122,1.0155804627318543,0.47618813825608797,-0.6683018410852714,0.2435243328100471,1.8488170347003154,0.33119266895488025,-3.2323444521689386,-0.39269493017447127,3.897391663520722
18.0,2.0,7.0,16.1,11.5,15.375,14.5,16.666666666666668,15.5,15.3,20.5,1.0176666920000002,0.9727777766666666,0.9563333359999999,1.0321428757142859,-0.05,-0.5208333333333334,-0.8625,1.1160714285714286,-2.1100044099999997,-2.1733399,0.003331500000000006,-1.4250068850000004
